Channel: 0, Chip: 0, Die: 0, Plane: 0
Erase Count 2242: 0 Blocks
Erase Count 2243: 0 Blocks
Erase Count 2244: 0 Blocks
Erase Count 2245: 0 Blocks
Erase Count 2246: 0 Blocks
Erase Count 2247: 0 Blocks
Erase Count 2248: 0 Blocks
Erase Count 2249: 0 Blocks
Erase Count 2250: 0 Blocks
Erase Count 2251: 0 Blocks
Erase Count 2252: 0 Blocks
Erase Count 2253: 0 Blocks
Erase Count 2254: 0 Blocks
Erase Count 2255: 0 Blocks
Erase Count 2256: 0 Blocks
Erase Count 2257: 0 Blocks
Erase Count 2258: 0 Blocks
Erase Count 2259: 0 Blocks
Erase Count 2260: 0 Blocks
Erase Count 2261: 0 Blocks
Erase Count 2262: 0 Blocks
Erase Count 2263: 0 Blocks
Erase Count 2264: 0 Blocks
Erase Count 2265: 0 Blocks
Erase Count 2266: 0 Blocks
Erase Count 2267: 0 Blocks
Erase Count 2268: 0 Blocks
Erase Count 2269: 0 Blocks
Erase Count 2270: 0 Blocks
Erase Count 2271: 0 Blocks
Erase Count 2272: 0 Blocks
Erase Count 2273: 0 Blocks
Erase Count 2274: 0 Blocks
Erase Count 2275: 0 Blocks
Erase Count 2276: 0 Blocks
Erase Count 2277: 0 Blocks
Erase Count 2278: 0 Blocks
Erase Count 2279: 0 Blocks
Erase Count 2280: 0 Blocks
Erase Count 2281: 0 Blocks
Erase Count 2282: 0 Blocks
Erase Count 2283: 0 Blocks
Erase Count 2284: 0 Blocks
Erase Count 2285: 0 Blocks
Erase Count 2286: 0 Blocks
Erase Count 2287: 0 Blocks
Erase Count 2288: 0 Blocks
Erase Count 2289: 0 Blocks
Erase Count 2290: 0 Blocks
Erase Count 2291: 0 Blocks
Erase Count 2292: 0 Blocks
Erase Count 2293: 0 Blocks
Erase Count 2294: 0 Blocks
Erase Count 2295: 0 Blocks
Erase Count 2296: 0 Blocks
Erase Count 2297: 0 Blocks
Erase Count 2298: 0 Blocks
Erase Count 2299: 0 Blocks
Erase Count 2300: 0 Blocks
Erase Count 2301: 0 Blocks
Erase Count 2302: 0 Blocks
Erase Count 2303: 0 Blocks
Erase Count 2304: 0 Blocks
Erase Count 2305: 0 Blocks
Erase Count 2306: 0 Blocks
Erase Count 2307: 0 Blocks
Erase Count 2308: 0 Blocks
Erase Count 2309: 0 Blocks
Erase Count 2310: 0 Blocks
Erase Count 2311: 0 Blocks
Erase Count 2312: 0 Blocks
Erase Count 2313: 0 Blocks
Erase Count 2314: 0 Blocks
Erase Count 2315: 0 Blocks
Erase Count 2316: 0 Blocks
Erase Count 2317: 0 Blocks
Erase Count 2318: 0 Blocks
Erase Count 2319: 0 Blocks
Erase Count 2320: 0 Blocks
Erase Count 2321: 0 Blocks
Erase Count 2322: 0 Blocks
Erase Count 2323: 0 Blocks
Erase Count 2324: 0 Blocks
Erase Count 2325: 0 Blocks
Erase Count 2326: 0 Blocks
Erase Count 2327: 0 Blocks
Erase Count 2328: 0 Blocks
Erase Count 2329: 0 Blocks
Erase Count 2330: 0 Blocks
Erase Count 2331: 0 Blocks
Erase Count 2332: 0 Blocks
Erase Count 2333: 0 Blocks
Erase Count 2334: 0 Blocks
Erase Count 2335: 0 Blocks
Erase Count 2336: 0 Blocks
Erase Count 2337: 0 Blocks
Erase Count 2338: 0 Blocks
Erase Count 2339: 0 Blocks
Erase Count 2340: 0 Blocks
Erase Count 2341: 0 Blocks
Erase Count 2342: 0 Blocks
Erase Count 2343: 0 Blocks
Erase Count 2344: 0 Blocks
Erase Count 2345: 0 Blocks
Erase Count 2346: 0 Blocks
Erase Count 2347: 0 Blocks
Erase Count 2348: 0 Blocks
Erase Count 2349: 0 Blocks
Erase Count 2350: 0 Blocks
Erase Count 2351: 0 Blocks
Erase Count 2352: 0 Blocks
Erase Count 2353: 0 Blocks
Erase Count 2354: 0 Blocks
Erase Count 2355: 0 Blocks
Erase Count 2356: 0 Blocks
Erase Count 2357: 0 Blocks
Erase Count 2358: 0 Blocks
Erase Count 2359: 0 Blocks
Erase Count 2360: 0 Blocks
Erase Count 2361: 0 Blocks
Erase Count 2362: 0 Blocks
Erase Count 2363: 0 Blocks
Erase Count 2364: 0 Blocks
Erase Count 2365: 0 Blocks
Erase Count 2366: 0 Blocks
Erase Count 2367: 0 Blocks
Erase Count 2368: 0 Blocks
Erase Count 2369: 0 Blocks
Erase Count 2370: 0 Blocks
Erase Count 2371: 0 Blocks
Erase Count 2372: 0 Blocks
Erase Count 2373: 0 Blocks
Erase Count 2374: 0 Blocks
Erase Count 2375: 0 Blocks
Erase Count 2376: 0 Blocks
Erase Count 2377: 0 Blocks
Erase Count 2378: 0 Blocks
Erase Count 2379: 0 Blocks
Erase Count 2380: 0 Blocks
Erase Count 2381: 0 Blocks
Erase Count 2382: 0 Blocks
Erase Count 2383: 0 Blocks
Erase Count 2384: 0 Blocks
Erase Count 2385: 0 Blocks
Erase Count 2386: 0 Blocks
Erase Count 2387: 0 Blocks
Erase Count 2388: 0 Blocks
Erase Count 2389: 0 Blocks
Erase Count 2390: 0 Blocks
Erase Count 2391: 0 Blocks
Erase Count 2392: 0 Blocks
Erase Count 2393: 0 Blocks
Erase Count 2394: 0 Blocks
Erase Count 2395: 0 Blocks
Erase Count 2396: 0 Blocks
Erase Count 2397: 0 Blocks
Erase Count 2398: 0 Blocks
Erase Count 2399: 0 Blocks
Erase Count 2400: 0 Blocks
Erase Count 2401: 0 Blocks
Erase Count 2402: 0 Blocks
Erase Count 2403: 0 Blocks
Erase Count 2404: 0 Blocks
Erase Count 2405: 0 Blocks
Erase Count 2406: 0 Blocks
Erase Count 2407: 0 Blocks
Erase Count 2408: 0 Blocks
Erase Count 2409: 0 Blocks
Erase Count 2410: 0 Blocks
Erase Count 2411: 0 Blocks
Erase Count 2412: 0 Blocks
Erase Count 2413: 0 Blocks
Erase Count 2414: 0 Blocks
Erase Count 2415: 0 Blocks
Erase Count 2416: 0 Blocks
Erase Count 2417: 0 Blocks
Erase Count 2418: 0 Blocks
Erase Count 2419: 0 Blocks
Erase Count 2420: 0 Blocks
Erase Count 2421: 0 Blocks
Erase Count 2422: 0 Blocks
Erase Count 2423: 0 Blocks
Erase Count 2424: 0 Blocks
Erase Count 2425: 0 Blocks
Erase Count 2426: 0 Blocks
Erase Count 2427: 0 Blocks
Erase Count 2428: 0 Blocks
Erase Count 2429: 0 Blocks
Erase Count 2430: 0 Blocks
Erase Count 2431: 0 Blocks
Erase Count 2432: 0 Blocks
Erase Count 2433: 0 Blocks
Erase Count 2434: 0 Blocks
Erase Count 2435: 0 Blocks
Erase Count 2436: 0 Blocks
Erase Count 2437: 0 Blocks
Erase Count 2438: 0 Blocks
Erase Count 2439: 0 Blocks
Erase Count 2440: 0 Blocks
Erase Count 2441: 0 Blocks
Erase Count 2442: 0 Blocks
Erase Count 2443: 0 Blocks
Erase Count 2444: 0 Blocks
Erase Count 2445: 0 Blocks
Erase Count 2446: 0 Blocks
Erase Count 2447: 0 Blocks
Erase Count 2448: 0 Blocks
Erase Count 2449: 0 Blocks
Erase Count 2450: 0 Blocks
Erase Count 2451: 0 Blocks
Erase Count 2452: 0 Blocks
Erase Count 2453: 0 Blocks
Erase Count 2454: 0 Blocks
Erase Count 2455: 0 Blocks
Erase Count 2456: 0 Blocks
Erase Count 2457: 0 Blocks
Erase Count 2458: 0 Blocks
Erase Count 2459: 0 Blocks
Erase Count 2460: 0 Blocks
Erase Count 2461: 0 Blocks
Erase Count 2462: 0 Blocks
Erase Count 2463: 0 Blocks
Erase Count 2464: 0 Blocks
Erase Count 2465: 0 Blocks
Erase Count 2466: 0 Blocks
Erase Count 2467: 0 Blocks
Erase Count 2468: 0 Blocks
Erase Count 2469: 0 Blocks
Erase Count 2470: 0 Blocks
Erase Count 2471: 0 Blocks
Erase Count 2472: 0 Blocks
Erase Count 2473: 0 Blocks
Erase Count 2474: 0 Blocks
Erase Count 2475: 0 Blocks
Erase Count 2476: 0 Blocks
Erase Count 2477: 0 Blocks
Erase Count 2478: 0 Blocks
Erase Count 2479: 0 Blocks
Erase Count 2480: 0 Blocks
Erase Count 2481: 0 Blocks
Erase Count 2482: 0 Blocks
Erase Count 2483: 0 Blocks
Erase Count 2484: 0 Blocks
Erase Count 2485: 0 Blocks
Erase Count 2486: 0 Blocks
Erase Count 2487: 0 Blocks
Erase Count 2488: 0 Blocks
Erase Count 2489: 0 Blocks
Erase Count 2490: 0 Blocks
Erase Count 2491: 0 Blocks
Erase Count 2492: 0 Blocks
Erase Count 2493: 0 Blocks
Erase Count 2494: 0 Blocks
Erase Count 2495: 0 Blocks
Erase Count 2496: 0 Blocks
Erase Count 2497: 0 Blocks
Erase Count 2498: 0 Blocks
Erase Count 2499: 0 Blocks
Erase Count 2500: 0 Blocks
Erase Count 2501: 0 Blocks
Erase Count 2502: 0 Blocks
Erase Count 2503: 0 Blocks
Erase Count 2504: 0 Blocks
Erase Count 2505: 0 Blocks
Erase Count 2506: 0 Blocks
Erase Count 2507: 0 Blocks
Erase Count 2508: 0 Blocks
Erase Count 2509: 0 Blocks
Erase Count 2510: 0 Blocks
Erase Count 2511: 0 Blocks
Erase Count 2512: 0 Blocks
Erase Count 2513: 0 Blocks
Erase Count 2514: 0 Blocks
Erase Count 2515: 0 Blocks
Erase Count 2516: 0 Blocks
Erase Count 2517: 0 Blocks
Erase Count 2518: 0 Blocks
Erase Count 2519: 0 Blocks
Erase Count 2520: 0 Blocks
Erase Count 2521: 0 Blocks
Erase Count 2522: 0 Blocks
Erase Count 2523: 0 Blocks
Erase Count 2524: 0 Blocks
Erase Count 2525: 0 Blocks
Erase Count 2526: 0 Blocks
Erase Count 2527: 0 Blocks
Erase Count 2528: 0 Blocks
Erase Count 2529: 0 Blocks
Erase Count 2530: 0 Blocks
Erase Count 2531: 0 Blocks
Erase Count 2532: 0 Blocks
Erase Count 2533: 0 Blocks
Erase Count 2534: 0 Blocks
Erase Count 2535: 0 Blocks
Erase Count 2536: 0 Blocks
Erase Count 2537: 0 Blocks
Erase Count 2538: 0 Blocks
Erase Count 2539: 0 Blocks
Erase Count 2540: 0 Blocks
Erase Count 2541: 0 Blocks
Erase Count 2542: 0 Blocks
Erase Count 2543: 0 Blocks
Erase Count 2544: 0 Blocks
Erase Count 2545: 0 Blocks
Erase Count 2546: 0 Blocks
Erase Count 2547: 0 Blocks
Erase Count 2548: 0 Blocks
Erase Count 2549: 0 Blocks
Erase Count 2550: 0 Blocks
Erase Count 2551: 0 Blocks
Erase Count 2552: 0 Blocks
Erase Count 2553: 0 Blocks
Erase Count 2554: 0 Blocks
Erase Count 2555: 0 Blocks
Erase Count 2556: 0 Blocks
Erase Count 2557: 0 Blocks
Erase Count 2558: 0 Blocks
Erase Count 2559: 0 Blocks
Erase Count 2560: 0 Blocks
Erase Count 2561: 0 Blocks
Erase Count 2562: 0 Blocks
Erase Count 2563: 0 Blocks
Erase Count 2564: 0 Blocks
Erase Count 2565: 0 Blocks
Erase Count 2566: 0 Blocks
Erase Count 2567: 0 Blocks
Erase Count 2568: 0 Blocks
Erase Count 2569: 0 Blocks
Erase Count 2570: 0 Blocks
Erase Count 2571: 0 Blocks
Erase Count 2572: 0 Blocks
Erase Count 2573: 0 Blocks
Erase Count 2574: 0 Blocks
Erase Count 2575: 0 Blocks
Erase Count 2576: 0 Blocks
Erase Count 2577: 0 Blocks
Erase Count 2578: 0 Blocks
Erase Count 2579: 0 Blocks
Erase Count 2580: 0 Blocks
Erase Count 2581: 0 Blocks
Erase Count 2582: 0 Blocks
Erase Count 2583: 0 Blocks
Erase Count 2584: 0 Blocks
Erase Count 2585: 0 Blocks
Erase Count 2586: 0 Blocks
Erase Count 2587: 0 Blocks
Erase Count 2588: 0 Blocks
Erase Count 2589: 0 Blocks
Erase Count 2590: 0 Blocks
Erase Count 2591: 0 Blocks
Erase Count 2592: 0 Blocks
Erase Count 2593: 0 Blocks
Erase Count 2594: 0 Blocks
Erase Count 2595: 0 Blocks
Erase Count 2596: 0 Blocks
Erase Count 2597: 0 Blocks
Erase Count 2598: 0 Blocks
Erase Count 2599: 0 Blocks
Erase Count 2600: 0 Blocks
Erase Count 2601: 0 Blocks
Erase Count 2602: 0 Blocks
Erase Count 2603: 0 Blocks
Erase Count 2604: 0 Blocks
Erase Count 2605: 0 Blocks
Erase Count 2606: 0 Blocks
Erase Count 2607: 0 Blocks
Erase Count 2608: 0 Blocks
Erase Count 2609: 0 Blocks
Erase Count 2610: 0 Blocks
Erase Count 2611: 0 Blocks
Erase Count 2612: 0 Blocks
Erase Count 2613: 0 Blocks
Erase Count 2614: 0 Blocks
Erase Count 2615: 0 Blocks
Erase Count 2616: 0 Blocks
Erase Count 2617: 0 Blocks
Erase Count 2618: 0 Blocks
Erase Count 2619: 0 Blocks
Erase Count 2620: 0 Blocks
Erase Count 2621: 0 Blocks
Erase Count 2622: 0 Blocks
Erase Count 2623: 0 Blocks
Erase Count 2624: 0 Blocks
Erase Count 2625: 0 Blocks
Erase Count 2626: 0 Blocks
Erase Count 2627: 0 Blocks
Erase Count 2628: 0 Blocks
Erase Count 2629: 0 Blocks
Erase Count 2630: 0 Blocks
Erase Count 2631: 0 Blocks
Erase Count 2632: 0 Blocks
Erase Count 2633: 0 Blocks
Erase Count 2634: 0 Blocks
Erase Count 2635: 0 Blocks
Erase Count 2636: 0 Blocks
Erase Count 2637: 0 Blocks
Erase Count 2638: 0 Blocks
Erase Count 2639: 0 Blocks
Erase Count 2640: 0 Blocks
Erase Count 2641: 0 Blocks
Erase Count 2642: 0 Blocks
Erase Count 2643: 0 Blocks
Erase Count 2644: 0 Blocks
Erase Count 2645: 0 Blocks
Erase Count 2646: 0 Blocks
Erase Count 2647: 0 Blocks
Erase Count 2648: 0 Blocks
Erase Count 2649: 0 Blocks
Erase Count 2650: 0 Blocks
Erase Count 2651: 0 Blocks
Erase Count 2652: 0 Blocks
Erase Count 2653: 0 Blocks
Erase Count 2654: 0 Blocks
Erase Count 2655: 0 Blocks
Erase Count 2656: 0 Blocks
Erase Count 2657: 0 Blocks
Erase Count 2658: 0 Blocks
Erase Count 2659: 0 Blocks
Erase Count 2660: 0 Blocks
Erase Count 2661: 0 Blocks
Erase Count 2662: 0 Blocks
Erase Count 2663: 0 Blocks
Erase Count 2664: 0 Blocks
Erase Count 2665: 0 Blocks
Erase Count 2666: 0 Blocks
Erase Count 2667: 0 Blocks
Erase Count 2668: 0 Blocks
Erase Count 2669: 0 Blocks
Erase Count 2670: 0 Blocks
Erase Count 2671: 0 Blocks
Erase Count 2672: 0 Blocks
Erase Count 2673: 0 Blocks
Erase Count 2674: 0 Blocks
Erase Count 2675: 0 Blocks
Erase Count 2676: 0 Blocks
Erase Count 2677: 0 Blocks
Erase Count 2678: 0 Blocks
Erase Count 2679: 0 Blocks
Erase Count 2680: 0 Blocks
Erase Count 2681: 0 Blocks
Erase Count 2682: 0 Blocks
Erase Count 2683: 0 Blocks
Erase Count 2684: 0 Blocks
Erase Count 2685: 0 Blocks
Erase Count 2686: 0 Blocks
Erase Count 2687: 0 Blocks
Erase Count 2688: 0 Blocks
Erase Count 2689: 0 Blocks
Erase Count 2690: 0 Blocks
Erase Count 2691: 0 Blocks
Erase Count 2692: 0 Blocks
Erase Count 2693: 0 Blocks
Erase Count 2694: 0 Blocks
Erase Count 2695: 0 Blocks
Erase Count 2696: 0 Blocks
Erase Count 2697: 0 Blocks
Erase Count 2698: 0 Blocks
Erase Count 2699: 0 Blocks
Erase Count 2700: 0 Blocks
Erase Count 2701: 0 Blocks
Erase Count 2702: 0 Blocks
Erase Count 2703: 0 Blocks
Erase Count 2704: 0 Blocks
Erase Count 2705: 0 Blocks
Erase Count 2706: 0 Blocks
Erase Count 2707: 0 Blocks
Erase Count 2708: 0 Blocks
Erase Count 2709: 0 Blocks
Erase Count 2710: 0 Blocks
Erase Count 2711: 0 Blocks
Erase Count 2712: 0 Blocks
Erase Count 2713: 0 Blocks
Erase Count 2714: 0 Blocks
Erase Count 2715: 0 Blocks
Erase Count 2716: 0 Blocks
Erase Count 2717: 0 Blocks
Erase Count 2718: 0 Blocks
Erase Count 2719: 0 Blocks
Erase Count 2720: 0 Blocks
Erase Count 2721: 0 Blocks
Erase Count 2722: 0 Blocks
Erase Count 2723: 0 Blocks
Erase Count 2724: 0 Blocks
Erase Count 2725: 0 Blocks
Erase Count 2726: 0 Blocks
Erase Count 2727: 0 Blocks
Erase Count 2728: 0 Blocks
Erase Count 2729: 0 Blocks
Erase Count 2730: 0 Blocks
Erase Count 2731: 0 Blocks
Erase Count 2732: 0 Blocks
Erase Count 2733: 0 Blocks
Erase Count 2734: 0 Blocks
Erase Count 2735: 0 Blocks
Erase Count 2736: 0 Blocks
Erase Count 2737: 0 Blocks
Erase Count 2738: 0 Blocks
Erase Count 2739: 0 Blocks
Erase Count 2740: 0 Blocks
Erase Count 2741: 0 Blocks
Erase Count 2742: 0 Blocks
Erase Count 2743: 0 Blocks
Erase Count 2744: 0 Blocks
Erase Count 2745: 0 Blocks
Erase Count 2746: 0 Blocks
Erase Count 2747: 0 Blocks
Erase Count 2748: 0 Blocks
Erase Count 2749: 0 Blocks
Erase Count 2750: 0 Blocks
Erase Count 2751: 0 Blocks
Erase Count 2752: 0 Blocks
Erase Count 2753: 0 Blocks
Erase Count 2754: 0 Blocks
Erase Count 2755: 0 Blocks
Erase Count 2756: 0 Blocks
Erase Count 2757: 0 Blocks
Erase Count 2758: 0 Blocks
Erase Count 2759: 0 Blocks
Erase Count 2760: 0 Blocks
Erase Count 2761: 0 Blocks
Erase Count 2762: 0 Blocks
Erase Count 2763: 0 Blocks
Erase Count 2764: 0 Blocks
Erase Count 2765: 0 Blocks
Erase Count 2766: 0 Blocks
Erase Count 2767: 0 Blocks
Erase Count 2768: 0 Blocks
Erase Count 2769: 0 Blocks
Erase Count 2770: 0 Blocks
Erase Count 2771: 0 Blocks
Erase Count 2772: 0 Blocks
Erase Count 2773: 0 Blocks
Erase Count 2774: 0 Blocks
Erase Count 2775: 0 Blocks
Erase Count 2776: 0 Blocks
Erase Count 2777: 0 Blocks
Erase Count 2778: 0 Blocks
Erase Count 2779: 0 Blocks
Erase Count 2780: 0 Blocks
Erase Count 2781: 0 Blocks
Erase Count 2782: 0 Blocks
Erase Count 2783: 0 Blocks
Erase Count 2784: 0 Blocks
Erase Count 2785: 0 Blocks
Erase Count 2786: 0 Blocks
Erase Count 2787: 0 Blocks
Erase Count 2788: 0 Blocks
Erase Count 2789: 0 Blocks
Erase Count 2790: 0 Blocks
Erase Count 2791: 0 Blocks
Erase Count 2792: 0 Blocks
Erase Count 2793: 0 Blocks
Erase Count 2794: 0 Blocks
Erase Count 2795: 0 Blocks
Erase Count 2796: 0 Blocks
Erase Count 2797: 0 Blocks
Erase Count 2798: 0 Blocks
Erase Count 2799: 0 Blocks
Erase Count 2800: 0 Blocks
Erase Count 2801: 0 Blocks
Erase Count 2802: 0 Blocks
Erase Count 2803: 0 Blocks
Erase Count 2804: 0 Blocks
Erase Count 2805: 0 Blocks
Erase Count 2806: 0 Blocks
Erase Count 2807: 0 Blocks
Erase Count 2808: 0 Blocks
Erase Count 2809: 0 Blocks
Erase Count 2810: 0 Blocks
Erase Count 2811: 0 Blocks
Erase Count 2812: 0 Blocks
Erase Count 2813: 0 Blocks
Erase Count 2814: 0 Blocks
Erase Count 2815: 0 Blocks
Erase Count 2816: 0 Blocks
Erase Count 2817: 0 Blocks
Erase Count 2818: 0 Blocks
Erase Count 2819: 0 Blocks
Erase Count 2820: 0 Blocks
Erase Count 2821: 0 Blocks
Erase Count 2822: 0 Blocks
Erase Count 2823: 0 Blocks
Erase Count 2824: 0 Blocks
Erase Count 2825: 0 Blocks
Erase Count 2826: 0 Blocks
Erase Count 2827: 0 Blocks
Erase Count 2828: 0 Blocks
Erase Count 2829: 0 Blocks
Erase Count 2830: 0 Blocks
Erase Count 2831: 0 Blocks
Erase Count 2832: 0 Blocks
Erase Count 2833: 0 Blocks
Erase Count 2834: 0 Blocks
Erase Count 2835: 0 Blocks
Erase Count 2836: 0 Blocks
Erase Count 2837: 0 Blocks
Erase Count 2838: 0 Blocks
Erase Count 2839: 0 Blocks
Erase Count 2840: 0 Blocks
Erase Count 2841: 0 Blocks
Erase Count 2842: 0 Blocks
Erase Count 2843: 0 Blocks
Erase Count 2844: 0 Blocks
Erase Count 2845: 0 Blocks
Erase Count 2846: 0 Blocks
Erase Count 2847: 0 Blocks
Erase Count 2848: 0 Blocks
Erase Count 2849: 0 Blocks
Erase Count 2850: 0 Blocks
Erase Count 2851: 0 Blocks
Erase Count 2852: 0 Blocks
Erase Count 2853: 0 Blocks
Erase Count 2854: 0 Blocks
Erase Count 2855: 0 Blocks
Erase Count 2856: 0 Blocks
Erase Count 2857: 0 Blocks
Erase Count 2858: 0 Blocks
Erase Count 2859: 0 Blocks
Erase Count 2860: 0 Blocks
Erase Count 2861: 0 Blocks
Erase Count 2862: 0 Blocks
Erase Count 2863: 0 Blocks
Erase Count 2864: 0 Blocks
Erase Count 2865: 0 Blocks
Erase Count 2866: 0 Blocks
Erase Count 2867: 0 Blocks
Erase Count 2868: 0 Blocks
Erase Count 2869: 0 Blocks
Erase Count 2870: 0 Blocks
Erase Count 2871: 0 Blocks
Erase Count 2872: 0 Blocks
Erase Count 2873: 0 Blocks
Erase Count 2874: 0 Blocks
Erase Count 2875: 0 Blocks
Erase Count 2876: 0 Blocks
Erase Count 2877: 0 Blocks
Erase Count 2878: 0 Blocks
Erase Count 2879: 0 Blocks
Erase Count 2880: 0 Blocks
Erase Count 2881: 0 Blocks
Erase Count 2882: 0 Blocks
Erase Count 2883: 0 Blocks
Erase Count 2884: 0 Blocks
Erase Count 2885: 0 Blocks
Erase Count 2886: 0 Blocks
Erase Count 2887: 0 Blocks
Erase Count 2888: 0 Blocks
Erase Count 2889: 0 Blocks
Erase Count 2890: 0 Blocks
Erase Count 2891: 0 Blocks
Erase Count 2892: 0 Blocks
Erase Count 2893: 0 Blocks
Erase Count 2894: 0 Blocks
Erase Count 2895: 0 Blocks
Erase Count 2896: 0 Blocks
Erase Count 2897: 0 Blocks
Erase Count 2898: 0 Blocks
Erase Count 2899: 0 Blocks
Erase Count 2900: 0 Blocks
Erase Count 2901: 0 Blocks
Erase Count 2902: 0 Blocks
Erase Count 2903: 0 Blocks
Erase Count 2904: 0 Blocks
Erase Count 2905: 0 Blocks
Erase Count 2906: 0 Blocks
Erase Count 2907: 0 Blocks
Erase Count 2908: 0 Blocks
Erase Count 2909: 0 Blocks
Erase Count 2910: 0 Blocks
Erase Count 2911: 0 Blocks
Erase Count 2912: 0 Blocks
Erase Count 2913: 0 Blocks
Erase Count 2914: 0 Blocks
Erase Count 2915: 0 Blocks
Erase Count 2916: 0 Blocks
Erase Count 2917: 0 Blocks
Erase Count 2918: 0 Blocks
Erase Count 2919: 0 Blocks
Erase Count 2920: 0 Blocks
Erase Count 2921: 0 Blocks
Erase Count 2922: 0 Blocks
Erase Count 2923: 0 Blocks
Erase Count 2924: 0 Blocks
Erase Count 2925: 0 Blocks
Erase Count 2926: 0 Blocks
Erase Count 2927: 0 Blocks
Erase Count 2928: 0 Blocks
Erase Count 2929: 0 Blocks
Erase Count 2930: 0 Blocks
Erase Count 2931: 0 Blocks
Erase Count 2932: 0 Blocks
Erase Count 2933: 0 Blocks
Erase Count 2934: 0 Blocks
Erase Count 2935: 0 Blocks
Erase Count 2936: 0 Blocks
Erase Count 2937: 0 Blocks
Erase Count 2938: 0 Blocks
Erase Count 2939: 0 Blocks
Erase Count 2940: 0 Blocks
Erase Count 2941: 0 Blocks
Erase Count 2942: 0 Blocks
Erase Count 2943: 0 Blocks
Erase Count 2944: 0 Blocks
Erase Count 2945: 0 Blocks
Erase Count 2946: 0 Blocks
Erase Count 2947: 0 Blocks
Erase Count 2948: 0 Blocks
Erase Count 2949: 0 Blocks
Erase Count 2950: 0 Blocks
Erase Count 2951: 0 Blocks
Erase Count 2952: 0 Blocks
Erase Count 2953: 0 Blocks
Erase Count 2954: 0 Blocks
Erase Count 2955: 0 Blocks
Erase Count 2956: 0 Blocks
Erase Count 2957: 0 Blocks
Erase Count 2958: 0 Blocks
Erase Count 2959: 0 Blocks
Erase Count 2960: 0 Blocks
Erase Count 2961: 0 Blocks
Erase Count 2962: 0 Blocks
Erase Count 2963: 0 Blocks
Erase Count 2964: 0 Blocks
Erase Count 2965: 0 Blocks
Erase Count 2966: 0 Blocks
Erase Count 2967: 0 Blocks
Erase Count 2968: 0 Blocks
Erase Count 2969: 0 Blocks
Erase Count 2970: 0 Blocks
Erase Count 2971: 0 Blocks
Erase Count 2972: 0 Blocks
Erase Count 2973: 0 Blocks
Erase Count 2974: 0 Blocks
Erase Count 2975: 0 Blocks
Erase Count 2976: 0 Blocks
Erase Count 2977: 0 Blocks
Erase Count 2978: 0 Blocks
Erase Count 2979: 0 Blocks
Erase Count 2980: 0 Blocks
Erase Count 2981: 0 Blocks
Erase Count 2982: 0 Blocks
Erase Count 2983: 0 Blocks
Erase Count 2984: 0 Blocks
Erase Count 2985: 0 Blocks
Erase Count 2986: 0 Blocks
Erase Count 2987: 0 Blocks
Erase Count 2988: 0 Blocks
Erase Count 2989: 0 Blocks
Erase Count 2990: 0 Blocks
Erase Count 2991: 0 Blocks
Erase Count 2992: 0 Blocks
Erase Count 2993: 0 Blocks
Erase Count 2994: 0 Blocks
Erase Count 2995: 0 Blocks
Erase Count 2996: 0 Blocks
Erase Count 2997: 0 Blocks
Erase Count 2998: 0 Blocks
Erase Count 2999: 0 Blocks
Channel: 1, Chip: 2, Die: 0, Plane: 1
Erase Count 0: 524277 Blocks
Erase Count 1: 11 Blocks
Erase Count 2: 0 Blocks
Erase Count 3: 0 Blocks
Erase Count 4: 0 Blocks
Erase Count 5: 0 Blocks
Erase Count 6: 0 Blocks
Erase Count 7: 0 Blocks
Erase Count 8: 0 Blocks
Erase Count 9: 0 Blocks
Erase Count 10: 0 Blocks
Erase Count 11: 0 Blocks
Erase Count 12: 0 Blocks
Erase Count 13: 0 Blocks
Erase Count 14: 0 Blocks
Erase Count 15: 0 Blocks
Erase Count 16: 0 Blocks
Erase Count 17: 0 Blocks
Erase Count 18: 0 Blocks
Erase Count 19: 0 Blocks
Erase Count 20: 0 Blocks
Erase Count 21: 0 Blocks
Erase Count 22: 0 Blocks
Erase Count 23: 0 Blocks
Erase Count 24: 0 Blocks
Erase Count 25: 0 Blocks
Erase Count 26: 0 Blocks
Erase Count 27: 0 Blocks
Erase Count 28: 0 Blocks
Erase Count 29: 0 Blocks
Erase Count 30: 0 Blocks
Erase Count 31: 0 Blocks
Erase Count 32: 0 Blocks
Erase Count 33: 0 Blocks
Erase Count 34: 0 Blocks
Erase Count 35: 0 Blocks
Erase Count 36: 0 Blocks
Erase Count 37: 0 Blocks
Erase Count 38: 0 Blocks
Erase Count 39: 0 Blocks
Erase Count 40: 0 Blocks
Erase Count 41: 0 Blocks
Erase Count 42: 0 Blocks
Erase Count 43: 0 Blocks
Erase Count 44: 0 Blocks
Erase Count 45: 0 Blocks
Erase Count 46: 0 Blocks
Erase Count 47: 0 Blocks
Erase Count 48: 0 Blocks
Erase Count 49: 0 Blocks
Erase Count 50: 0 Blocks
Erase Count 51: 0 Blocks
Erase Count 52: 0 Blocks
Erase Count 53: 0 Blocks
Erase Count 54: 0 Blocks
Erase Count 55: 0 Blocks
Erase Count 56: 0 Blocks
Erase Count 57: 0 Blocks
Erase Count 58: 0 Blocks
Erase Count 59: 0 Blocks
Erase Count 60: 0 Blocks
Erase Count 61: 0 Blocks
Erase Count 62: 0 Blocks
Erase Count 63: 0 Blocks
Erase Count 64: 0 Blocks
Erase Count 65: 0 Blocks
